Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
512,12,-1.73205,0.00596392,-308.308,-308.302
513,12.5,-0.866025,0.00596392,-308.308,-308.302
514,12,0,0.00596392,-308.308,-308.302
515,12.5,0.866025,0.00596392,-308.308,-308.302
516,12,1.73205,0.00596392,-308.308,-308.302
517,12.5,2.59808,0.00596392,-308.308,-308.302
518,12,3.4641,0.00596392,-308.308,-308.302
519,13,0,0.00596392,-308.308,-308.302
0,-12.5,-2.59808,28.7569,-328.264,-299.507
1,-12.5,-0.866025,28.7569,-328.264,-299.507
2,-13,0,28.7569,-328.264,-299.507
3,-12.5,0.866025,28.7569,-328.264,-299.507
4,-12.5,2.59808,28.7569,-328.264,-299.507
5,-11.5,-6.06218,28.7569,-328.264,-299.507
6,-11.5,-4.33013,28.7569,-328.264,-299.507
7,-12,-3.4641,28.7569,-328.264,-299.507
8,-11.5,-2.59808,28.7569,-328.264,-299.507
9,-12,-1.73205,28.7569,-328.264,-299.507
10,-11.5,-0.866025,28.7569,-328.264,-299.507
11,-12,0,28.7569,-328.264,-299.507
12,-11.5,0.866025,28.7569,-328.264,-299.507
13,-12,1.73205,28.7569,-328.264,-299.507
14,-11.5,2.59808,28.7569,-328.264,-299.507
15,-12,3.4641,28.7569,-328.264,-299.507
16,-11.5,4.33013,28.7569,-328.264,-299.507
17,-11.5,6.06218,28.7569,-328.264,-299.507
18,-11,-6.9282,28.7569,-328.264,-299.507
19,-10.5,-6.06218,28.7569,-328.264,-299.507
20,-11,-5.19615,28.7569,-328.264,-299.507
21,-10.5,-4.33013,28.7569,-328.264,-299.507
22,-11,-3.4641,28.7569,-328.264,-299.507
23,-10.5,-2.59808,28.7569,-328.264,-299.507
24,-11,-1.73205,28.7569,-328.264,-299.507
25,-10.5,-0.866025,28.7569,-328.264,-299.507
26,-11,0,28.7569,-328.264,-299.507
27,-10.5,0.866025,28.7569,-328.264,-299.507
28,-11,1.73205,28.7569,-328.264,-299.507
29,-10.5,2.59808,28.7569,-328.264,-299.507
30,-11,3.4641,28.7569,-328.264,-299.507
31,-10.5,4.33013,28.7569,-328.264,-299.507
32,-11,5.19615,28.7569,-328.264,-299.507
33,-10.5,6.06218,28.7569,-328.264,-299.507
34,-11,6.9282,28.7569,-328.264,-299.507
35,-9.5,-7.79423,28.7569,-328.264,-299.507
36,-10,-6.9282,28.7569,-328.264,-299.507
37,-9.5,-6.06218,28.7569,-328.264,-299.507
38,-10,-5.19615,28.7569,-328.264,-299.507
39,-9.5,-4.33013,28.7569,-328.264,-299.507
40,-10,-3.4641,28.7569,-328.264,-299.507
41,-9.5,-2.59808,28.7569,-328.264,-299.507
42,-10,-1.73205,28.7569,-328.264,-299.507
43,-9.5,-0.866025,28.7569,-328.264,-299.507
44,-10,0,28.7569,-328.264,-299.507
45,-9.5,0.866025,28.7569,-328.264,-299.507
46,-10,1.73205,28.7569,-328.264,-299.507
47,-9.5,2.59808,28.7569,-328.264,-299.507
48,-10,3.4641,28.7569,-328.264,-299.507
49,-9.5,4.33013,28.7569,-328.264,-299.507
50,-10,5.19615,28.7569,-328.264,-299.507
51,-9.5,6.06218,28.7569,-328.264,-299.507
52,-10,6.9282,28.7569,-328.264,-299.507
53,-9.5,7.79423,28.7569,-328.264,-299.507
54,-8.5,-9.52628,28.7569,-328.264,-299.507
55,-9,-8.66025,28.7569,-328.264,-299.507
56,-8.5,-7.79423,28.7569,-328.264,-299.507
57,-9,-6.9282,28.7569,-328.264,-299.507
58,-8.5,-6.06218,28.7569,-328.264,-299.507
59,-9,-5.19615,28.7569,-328.264,-299.507
60,-8.5,-4.33013,28.7569,-328.264,-299.507
61,-9,-3.4641,28.7569,-328.264,-299.507
62,-8.5,-2.59808,28.7569,-328.264,-299.507
63,-9,-1.73205,28.7569,-328.264,-299.507
64,-8.5,-0.866025,28.7569,-328.264,-299.507
65,-9,-1.5802e-09,28.7569,-328.264,-299.507
66,-8.5,0.866025,28.7569,-328.264,-299.507
67,-9,1.73205,28.7569,-328.264,-299.507
68,-8.5,2.59808,28.7569,-328.264,-299.507
69,-9,3.4641,28.7569,-328.264,-299.507
70,-8.5,4.33013,28.7569,-328.264,-299.507
71,-9,5.19615,28.7569,-328.264,-299.507
72,-8.5,6.06218,28.7569,-328.264,-299.507
73,-9,6.9282,28.7569,-328.264,-299.507
74,-8.5,7.79423,28.7569,-328.264,-299.507
75,-9,8.66025,28.7569,-328.264,-299.507
76,-8.5,9.52628,28.7569,-328.264,-299.507
77,-7.5,-9.52628,28.7569,-328.264,-299.507
78,-8,-8.66025,28.7569,-328.264,-299.507
79,-7.5,-7.79423,28.7569,-328.264,-299.507
80,-8,-6.9282,28.7569,-328.264,-299.507
81,-7.5,-6.06218,28.7569,-328.264,-299.507
82,-8,-5.19615,28.7569,-328.264,-299.507
83,-7.5,-4.33013,28.7569,-328.264,-299.507
84,-8,-3.4641,28.7569,-328.264,-299.507
85,-7.5,-2.59808,28.7569,-328.264,-299.507
86,-8,-1.73205,28.7569,-328.264,-299.507
87,-7.5,-0.866025,28.7569,-328.264,-299.507
88,-8,-1.57638e-09,28.7569,-328.264,-299.507
89,-7.5,0.866025,28.7569,-328.264,-299.507
90,-8,1.73205,28.7569,-328.264,-299.507
91,-7.5,2.59808,28.7569,-328.264,-299.507
92,-8,3.4641,28.7569,-328.264,-299.507
93,-7.5,4.33013,28.7569,-328.264,-299.507
94,-8,5.19615,28.7569,-328.264,-299.507
95,-7.5,6.06218,28.7569,-328.264,-299.507
96,-8,6.9282,28.7569,-328.264,-299.507
97,-7.5,7.79423,28.7569,-328.264,-299.507
98,-8,8.66025,28.7569,-328.264,-299.507
99,-7.5,9.52628,28.7569,-328.264,-299.507
100,-7,-10.3923,28.7569,-328.264,-299.507
101,-6.5,-9.52628,28.7569,-328.264,-299.507
102,-7,-8.66025,28.7569,-328.264,-299.507
103,-6.5,-7.79423,28.7569,-328.264,-299.507
104,-7,-6.9282,28.7569,-328.264,-299.507
105,-6.5,-6.06218,28.7569,-328.264,-299.507
106,-7,-5.19615,28.7569,-328.264,-299.507
107,-6.5,-4.33013,28.7569,-328.264,-299.507
108,-7,-3.4641,28.7569,-328.264,-299.507
109,-6.49992,-2.59807,28.7569,-328.264,-299.507
110,-6.99997,-1.73205,28.7569,-328.264,-299.507
111,-6.49812,-0.866236,28.7569,-328.264,-299.507
112,-7.0003,-1.38416e-09,28.7569,-328.264,-299.507
113,-6.49812,0.866236,28.7569,-328.264,-299.507
114,-6.99997,1.73205,28.7569,-328.264,-299.507
115,-6.49992,2.59807,28.7569,-328.264,-299.507
116,-7,3.4641,28.7569,-328.264,-299.507
117,-6.5,4.33013,28.7569,-328.264,-299.507
118,-7,5.19615,28.7569,-328.264,-299.507
119,-6.5,6.06218,28.7569,-328.264,-299.507
120,-7,6.9282,28.7569,-328.264,-299.507
121,-6.5,7.79423,28.7569,-328.264,-299.507
122,-7,8.66025,28.7569,-328.264,-299.507
123,-6.5,9.52628,28.7569,-328.264,-299.507
124,-7,10.3923,28.7569,-328.264,-299.507
125,-5.5,-11.2583,28.7569,-328.264,-299.507
126,-6,-10.3923,28.7569,-328.264,-299.507
127,-5.5,-9.52628,28.7569,-328.264,-299.507
128,-6,-8.66025,28.7569,-328.264,-299.507
129,-5.5,-7.79423,28.7569,-328.264,-299.507
130,-6,-6.9282,28.7569,-328.264,-299.507
131,-5.5,-6.06218,28.7569,-328.264,-299.507
132,-6,-5.19615,28.7569,-328.264,-299.507
133,-5.49995,-4.33009,28.7569,-328.264,-299.507
134,-5.99987,-3.46402,28.7569,-328.264,-299.507
135,-5.49561,-2.59554,28.7569,-328.264,-299.507
136,-5.99676,-1.73146,28.7569,-328.264,-299.507
137,-5.47622,-0.86844,28.7569,-328.264,-299.507
138,-6.00497,-1.92339e-10,28.7569,-328.264,-299.507
139,-5.47622,0.86844,28.7569,-328.264,-299.507
140,-5.99676,1.73146,28.7569,-328.264,-299.507
141,-5.49561,2.59554,28.7569,-328.264,-299.507
142,-5.99987,3.46402,28.7569,-328.264,-299.507
143,-5.49995,4.33009,28.7569,-328.264,-299.507
144,-6,5.19615,28.7569,-328.264,-299.507
145,-5.5,6.06218,28.7569,-328.264,-299.507
146,-6,6.9282,28.7569,-328.264,-299.507
147,-5.5,7.79423,28.7569,-328.264,-299.507
148,-6,8.66025,28.7569,-328.264,-299.507
149,-5.5,9.52628,28.7569,-328.264,-299.507
150,-6,10.3923,28.7569,-328.264,-299.507
151,-5.5,11.2583,28.7569,-328.264,-299.507
152,-4.5,-11.2583,28.7569,-328.264,-299.507
153,-5,-10.3923,28.7569,-328.264,-299.507
154,-4.5,-9.52628,28.7569,-328.264,-299.507
155,-5,-8.66025,28.7569,-328.264,-299.507
156,-4.5,-7.79423,28.7569,-328.264,-299.507
157,-5,-6.9282,28.7569,-328.264,-299.507
158,-4.5,-6.06218,28.7569,-328.264,-299.507
159,-5,-5.19615,28.7569,-328.264,-299.507
160,-4.49784,-4.3276,28.7569,-328.264,-299.507
161,-4.99557,-3.46155,28.7569,-328.264,-299.507
162,-4.45972,-2.5748,28.7569,-328.264,-299.507
163,-4.95895,-1.70942,28.7569,-328.264,-299.507
164,-5.02525,-1.04724e-10,28.7569,-328.264,-299.507
165,-4.95895,1.70942,28.7569,-328.264,-299.507
166,-4.45972,2.5748,28.7569,-328.264,-299.507
167,-4.99557,3.46155,28.7569,-328.264,-299.507
168,-4.49784,4.3276,28.7569,-328.264,-299.507
169,-5,5.19615,28.7569,-328.264,-299.507
170,-4.5,6.06218,28.7569,-328.264,-299.507
171,-5,6.9282,28.7569,-328.264,-299.507
172,-4.5,7.79423,28.7569,-328.264,-299.507
173,-5,8.66025,28.7569,-328.264,-299.507
174,-4.5,9.52628,28.7569,-328.264,-299.507
175,-5,10.3923,28.7569,-328.264,-299.507
176,-4.5,11.2583,28.7569,-328.264,-299.507
177,-4,-12.1244,28.7569,-328.264,-299.507
178,-3.5,-11.2583,28.7569,-328.264,-299.507
179,-4,-10.3923,28.7569,-328.264,-299.507
180,-3.5,-9.52628,28.7569,-328.264,-299.507
181,-4,-8.66025,28.7569,-328.264,-299.507
182,-3.5,-7.79423,28.7569,-328.264,-299.507
183,-4,-6.9282,28.7569,-328.264,-299.507
184,-3.50014,-6.06239,28.7569,-328.264,-299.507
185,-3.99925,-5.19443,28.7569,-328.264,-299.507
186,-3.49027,-4.30851,28.7569,-328.264,-299.507
187,-3.9598,-3.43981,28.7569,-328.264,-299.507
188,-3.9598,3.43981,28.7569,-328.264,-299.507
189,-3.49027,4.30851,28.7569,-328.264,-299.507
190,-3.99925,5.19443,28.7569,-328.264,-299.507
191,-3.50014,6.06239,28.7569,-328.264,-299.507
192,-4,6.9282,28.7569,-328.264,-299.507
193,-3.5,7.79423,28.7569,-328.264,-299.507
194,-4,8.66025,28.7569,-328.264,-299.507
195,-3.5,9.52628,28.7569,-328.264,-299.507
196,-4,10.3923,28.7569,-328.264,-299.507
197,-3.5,11.2583,28.7569,-328.264,-299.507
198,-4,12.1244,28.7569,-328.264,-299.507
199,-3,-12.1244,28.7569,-328.264,-299.507
200,-2.5,-11.2583,28.7569,-328.264,-299.507
201,-3,-10.3923,28.7569,-328.264,-299.507
202,-2.5,-9.52628,28.7569,-328.264,-299.507
203,-3,-8.66025,28.7569,-328.264,-299.507
204,-2.5,-7.79423,28.7569,-328.264,-299.507
205,-3,-6.9282,28.7569,-328.264,-299.507
206,-2.49888,-6.0607,28.7569,-328.264,-299.507
207,-3.00253,-5.20045,28.7569,-328.264,-299.507
208,-2.51265,-4.35198,28.7569,-328.264,-299.507
209,-2.51265,4.35198,28.7569,-328.264,-299.507
210,-3.00253,5.20045,28.7569,-328.264,-299.507
211,-2.49888,6.0607,28.7569,-328.264,-299.507
212,-3,6.9282,28.7569,-328.264,-299.507
213,-2.5,7.79423,28.7569,-328.264,-299.507
214,-3,8.66025,28.7569,-328.264,-299.507
215,-2.5,9.52628,28.7569,-328.264,-299.507
216,-3,10.3923,28.7569,-328.264,-299.507
217,-2.5,11.2583,28.7569,-328.264,-299.507
218,-3,12.1244,28.7569,-328.264,-299.507
219,-2,-12.1244,28.7569,-328.264,-299.507
220,-1.5,-11.2583,28.7569,-328.264,-299.507
221,-2,-10.3923,28.7569,-328.264,-299.507
222,-1.5,-9.52628,28.7569,-328.264,-299.507
223,-2,-8.66025,28.7569,-328.264,-299.507
224,-1.5,-7.79423,28.7569,-328.264,-299.507
225,-1.99998,-6.92818,28.7569,-328.264,-299.507
226,-1.4989,-6.05904,28.7569,-328.264,-299.507
227,-1.98608,-5.17685,28.7569,-328.264,-299.507
228,-1.98608,5.17685,28.7569,-328.264,-299.507
229,-1.4989,6.05904,28.7569,-328.264,-299.507
230,-1.99998,6.92818,28.7569,-328.264,-299.507
231,-1.5,7.79423,28.7569,-328.264,-299.507
232,-2,8.66025,28.7569,-328.264,-299.507
233,-1.5,9.52628,28.7569,-328.264,-299.507
234,-2,10.3923,28.7569,-328.264,-299.507
235,-1.5,11.2583,28.7569,-328.264,-299.507
236,-2,12.1244,28.7569,-328.264,-299.507
237,-1,-12.1244,28.7569,-328.264,-299.507
238,-0.5,-11.2583,28.7569,-328.264,-299.507
239,-1,-10.3923,28.7569,-328.264,-299.507
240,-0.5,-9.52628,28.7569,-328.264,-299.507
241,-1,-8.66025,28.7569,-328.264,-299.507
242,-0.5,-7.79423,28.7569,-328.264,-299.507
243,-0.999971,-6.92811,28.7569,-328.264,-299.507
244,-0.499979,-6.05709,28.7569,-328.264,-299.507
245,-0.999081,-5.14926,28.7569,-328.264,-299.507
246,-0.999081,5.14926,28.7569,-328.264,-299.507
247,-0.499979,6.05709,28.7569,-328.264,-299.507
248,-0.999971,6.92811,28.7569,-328.264,-299.507
249,-0.5,7.79423,28.7569,-328.264,-299.507
250,-1,8.66025,28.7569,-328.264,-299.507
251,-0.5,9.52628,28.7569,-328.264,-299.507
252,-1,10.3923,28.7569,-328.264,-299.507
253,-0.5,11.2583,28.7569,-328.264,-299.507
254,-1,12.1244,28.7569,-328.264,-299.507
255,0,-12.1244,28.7569,-328.264,-299.507
256,0.5,-11.2583,28.7569,-328.264,-299.507
257,0,-10.3923,28.7569,-328.264,-299.507
258,0.5,-9.52628,28.7569,-328.264,-299.507
259,1.98032e-09,-8.66025,28.7569,-328.264,-299.507
260,0.5,-7.79423,28.7569,-328.264,-299.507
261,1.34757e-09,-6.92805,28.7569,-328.264,-299.507
262,0.499979,-6.05709,28.7569,-328.264,-299.507
263,-3.17941e-10,-5.1496,28.7569,-328.264,-299.507
264,-8.0144e-11,5.1496,28.7569,-328.264,-299.507
265,0.499979,6.05709,28.7569,-328.264,-299.507
266,-3.21856e-09,6.92805,28.7569,-328.264,-299.507
267,0.5,7.79423,28.7569,-328.264,-299.507
268,-2.68372e-09,8.66025,28.7569,-328.264,-299.507
269,0.5,9.52628,28.7569,-328.264,-299.507
270,0,10.3923,28.7569,-328.264,-299.507
271,0.5,11.2583,28.7569,-328.264,-299.507
272,0,12.1244,28.7569,-328.264,-299.507
273,1,-12.1244,28.7569,-328.264,-299.507
274,1.5,-11.2583,28.7569,-328.264,-299.507
275,1,-10.3923,28.7569,-328.264,-299.507
276,1.5,-9.52628,28.7569,-328.264,-299.507
277,1,-8.66025,28.7569,-328.264,-299.507
278,1.5,-7.79423,28.7569,-328.264,-299.507
279,0.999971,-6.92811,28.7569,-328.264,-299.507
280,1.4989,-6.05904,28.7569,-328.264,-299.507
281,0.999081,-5.14926,28.7569,-328.264,-299.507
282,0.999081,5.14926,28.7569,-328.264,-299.507
283,1.4989,6.05904,28.7569,-328.264,-299.507
284,0.999971,6.92811,28.7569,-328.264,-299.507
285,1.5,7.79423,28.7569,-328.264,-299.507
286,1,8.66025,28.7569,-328.264,-299.507
287,1.5,9.52628,28.7569,-328.264,-299.507
288,1,10.3923,28.7569,-328.264,-299.507
289,1.5,11.2583,28.7569,-328.264,-299.507
290,1,12.1244,28.7569,-328.264,-299.507
291,2,-12.1244,28.7569,-328.264,-299.507
292,2.5,-11.2583,28.7569,-328.264,-299.507
293,2,-10.3923,28.7569,-328.264,-299.507
294,2.5,-9.52628,28.7569,-328.264,-299.507
295,2,-8.66025,28.7569,-328.264,-299.507
296,2.5,-7.79423,28.7569,-328.264,-299.507
297,1.99998,-6.92818,28.7569,-328.264,-299.507
298,2.49888,-6.0607,28.7569,-328.264,-299.507
299,1.98608,-5.17685,28.7569,-328.264,-299.507
300,2.51265,-4.35198,28.7569,-328.264,-299.507
301,2.51265,4.35198,28.7569,-328.264,-299.507
302,1.98608,5.17685,28.7569,-328.264,-299.507
303,2.49888,6.0607,28.7569,-328.264,-299.507
304,1.99998,6.92818,28.7569,-328.264,-299.507
305,2.5,7.79423,28.7569,-328.264,-299.507
306,2,8.66025,28.7569,-328.264,-299.507
307,2.5,9.52628,28.7569,-328.264,-299.507
308,2,10.3923,28.7569,-328.264,-299.507
309,2.5,11.2583,28.7569,-328.264,-299.507
310,2,12.1244,28.7569,-328.264,-299.507
311,3,-12.1244,28.7569,-328.264,-299.507
312,3.5,-11.2583,28.7569,-328.264,-299.507
313,3,-10.3923,28.7569,-328.264,-299.507
314,3.5,-9.52628,28.7569,-328.264,-299.507
315,3,-8.66025,28.7569,-328.264,-299.507
316,3.5,-7.79423,28.7569,-328.264,-299.507
317,3,-6.9282,28.7569,-328.264,-299.507
318,3.50014,-6.06239,28.7569,-328.264,-299.507
319,3.00253,-5.20045,28.7569,-328.264,-299.507
320,3.49027,-4.30851,28.7569,-328.264,-299.507
321,3.49027,4.30851,28.7569,-328.264,-299.507
322,3.00253,5.20045,28.7569,-328.264,-299.507
323,3.50014,6.06239,28.7569,-328.264,-299.507
324,3,6.9282,28.7569,-328.264,-299.507
325,3.5,7.79423,28.7569,-328.264,-299.507
326,3,8.66025,28.7569,-328.264,-299.507
327,3.5,9.52628,28.7569,-328.264,-299.507
328,3,10.3923,28.7569,-328.264,-299.507
329,3.5,11.2583,28.7569,-328.264,-299.507
330,3,12.1244,28.7569,-328.264,-299.507
331,4,-12.1244,28.7569,-328.264,-299.507
332,4.5,-11.2583,28.7569,-328.264,-299.507
333,4,-10.3923,28.7569,-328.264,-299.507
334,4.5,-9.52628,28.7569,-328.264,-299.507
335,4,-8.66025,28.7569,-328.264,-299.507
336,4.5,-7.79423,28.7569,-328.264,-299.507
337,4,-6.9282,28.7569,-328.264,-299.507
338,4.5,-6.06218,28.7569,-328.264,-299.507
339,3.99925,-5.19443,28.7569,-328.264,-299.507
340,4.49784,-4.3276,28.7569,-328.264,-299.507
341,3.9598,-3.43981,28.7569,-328.264,-299.507
342,4.45972,-2.5748,28.7569,-328.264,-299.507
343,4.45972,2.5748,28.7569,-328.264,-299.507
344,3.9598,3.43981,28.7569,-328.264,-299.507
345,4.49784,4.3276,28.7569,-328.264,-299.507
346,3.99925,5.19443,28.7569,-328.264,-299.507
347,4.5,6.06218,28.7569,-328.264,-299.507
348,4,6.9282,28.7569,-328.264,-299.507
349,4.5,7.79423,28.7569,-328.264,-299.507
350,4,8.66025,28.7569,-328.264,-299.507
351,4.5,9.52628,28.7569,-328.264,-299.507
352,4,10.3923,28.7569,-328.264,-299.507
353,4.5,11.2583,28.7569,-328.264,-299.507
354,4,12.1244,28.7569,-328.264,-299.507
355,5.5,-11.2583,28.7569,-328.264,-299.507
356,5,-10.3923,28.7569,-328.264,-299.507
357,5.5,-9.52628,28.7569,-328.264,-299.507
358,5,-8.66025,28.7569,-328.264,-299.507
359,5.5,-7.79423,28.7569,-328.264,-299.507
360,5,-6.9282,28.7569,-328.264,-299.507
361,5.5,-6.06218,28.7569,-328.264,-299.507
362,5,-5.19615,28.7569,-328.264,-299.507
363,5.49995,-4.33009,28.7569,-328.264,-299.507
364,4.99557,-3.46155,28.7569,-328.264,-299.507
365,5.49561,-2.59554,28.7569,-328.264,-299.507
366,4.95895,-1.70942,28.7569,-328.264,-299.507
367,5.47622,-0.86844,28.7569,-328.264,-299.507
368,5.02525,2.64315e-11,28.7569,-328.264,-299.507
369,5.47622,0.86844,28.7569,-328.264,-299.507
370,4.95895,1.70942,28.7569,-328.264,-299.507
371,5.49561,2.59554,28.7569,-328.264,-299.507
372,4.99557,3.46155,28.7569,-328.264,-299.507
373,5.49995,4.33009,28.7569,-328.264,-299.507
374,5,5.19615,28.7569,-328.264,-299.507
375,5.5,6.06218,28.7569,-328.264,-299.507
376,5,6.9282,28.7569,-328.264,-299.507
377,5.5,7.79423,28.7569,-328.264,-299.507
378,5,8.66025,28.7569,-328.264,-299.507
379,5.5,9.52628,28.7569,-328.264,-299.507
380,5,10.3923,28.7569,-328.264,-299.507
381,5.5,11.2583,28.7569,-328.264,-299.507
382,6,-10.3923,28.7569,-328.264,-299.507
383,6.5,-9.52628,28.7569,-328.264,-299.507
384,6,-8.66025,28.7569,-328.264,-299.507
385,6.5,-7.79423,28.7569,-328.264,-299.507
386,6,-6.9282,28.7569,-328.264,-299.507
387,6.5,-6.06218,28.7569,-328.264,-299.507
388,6,-5.19615,28.7569,-328.264,-299.507
389,6.5,-4.33013,28.7569,-328.264,-299.507
390,5.99987,-3.46402,28.7569,-328.264,-299.507
391,6.49992,-2.59807,28.7569,-328.264,-299.507
392,5.99676,-1.73146,28.7569,-328.264,-299.507
393,6.49812,-0.866236,28.7569,-328.264,-299.507
394,6.00497,1.05021e-10,28.7569,-328.264,-299.507
395,6.49812,0.866236,28.7569,-328.264,-299.507
396,5.99676,1.73146,28.7569,-328.264,-299.507
397,6.49992,2.59807,28.7569,-328.264,-299.507
398,5.99987,3.46402,28.7569,-328.264,-299.507
399,6.5,4.33013,28.7569,-328.264,-299.507
400,6,5.19615,28.7569,-328.264,-299.507
401,6.5,6.06218,28.7569,-328.264,-299.507
402,6,6.9282,28.7569,-328.264,-299.507
403,6.5,7.79423,28.7569,-328.264,-299.507
404,6,8.66025,28.7569,-328.264,-299.507
405,6.5,9.52628,28.7569,-328.264,-299.507
406,6,10.3923,28.7569,-328.264,-299.507
407,7,-10.3923,28.7569,-328.264,-299.507
408,7.5,-9.52628,28.7569,-328.264,-299.507
409,7,-8.66025,28.7569,-328.264,-299.507
410,7.5,-7.79423,28.7569,-328.264,-299.507
411,7,-6.9282,28.7569,-328.264,-299.507
412,7.5,-6.06218,28.7569,-328.264,-299.507
413,7,-5.19615,28.7569,-328.264,-299.507
414,7.5,-4.33013,28.7569,-328.264,-299.507
415,7,-3.4641,28.7569,-328.264,-299.507
416,7.5,-2.59808,28.7569,-328.264,-299.507
417,6.99997,-1.73205,28.7569,-328.264,-299.507
418,7.5,-0.866025,28.7569,-328.264,-299.507
419,7.0003,8.54949e-12,28.7569,-328.264,-299.507
420,7.5,0.866025,28.7569,-328.264,-299.507
421,6.99997,1.73205,28.7569,-328.264,-299.507
422,7.5,2.59808,28.7569,-328.264,-299.507
423,7,3.4641,28.7569,-328.264,-299.507
424,7.5,4.33013,28.7569,-328.264,-299.507
425,7,5.19615,28.7569,-328.264,-299.507
426,7.5,6.06218,28.7569,-328.264,-299.507
427,7,6.9282,28.7569,-328.264,-299.507
428,7.5,7.79423,28.7569,-328.264,-299.507
429,7,8.66025,28.7569,-328.264,-299.507
430,7.5,9.52628,28.7569,-328.264,-299.507
431,7,10.3923,28.7569,-328.264,-299.507
432,8.5,-9.52628,28.7569,-328.264,-299.507
433,8,-8.66025,28.7569,-328.264,-299.507
434,8.5,-7.79423,28.7569,-328.264,-299.507
435,8,-6.9282,28.7569,-328.264,-299.507
436,8.5,-6.06218,28.7569,-328.264,-299.507
437,8,-5.19615,28.7569,-328.264,-299.507
438,8.5,-4.33013,28.7569,-328.264,-299.507
439,8,-3.4641,28.7569,-328.264,-299.507
440,8.5,-2.59808,28.7569,-328.264,-299.507
441,8,-1.73205,28.7569,-328.264,-299.507
442,8.5,-0.866025,28.7569,-328.264,-299.507
443,8,-1.56685e-09,28.7569,-328.264,-299.507
444,8.5,0.866025,28.7569,-328.264,-299.507
445,8,1.73205,28.7569,-328.264,-299.507
446,8.5,2.59808,28.7569,-328.264,-299.507
447,8,3.4641,28.7569,-328.264,-299.507
448,8.5,4.33013,28.7569,-328.264,-299.507
449,8,5.19615,28.7569,-328.264,-299.507
450,8.5,6.06218,28.7569,-328.264,-299.507
451,8,6.9282,28.7569,-328.264,-299.507
452,8.5,7.79423,28.7569,-328.264,-299.507
453,8,8.66025,28.7569,-328.264,-299.507
454,8.5,9.52628,28.7569,-328.264,-299.507
455,9,-8.66025,28.7569,-328.264,-299.507
456,9.5,-7.79423,28.7569,-328.264,-299.507
457,9,-6.9282,28.7569,-328.264,-299.507
458,9.5,-6.06218,28.7569,-328.264,-299.507
459,9,-5.19615,28.7569,-328.264,-299.507
460,9.5,-4.33013,28.7569,-328.264,-299.507
461,9,-3.4641,28.7569,-328.264,-299.507
462,9.5,-2.59808,28.7569,-328.264,-299.507
463,9,-1.73205,28.7569,-328.264,-299.507
464,9.5,-0.866025,28.7569,-328.264,-299.507
465,9,-1.58571e-09,28.7569,-328.264,-299.507
466,9.5,0.866025,28.7569,-328.264,-299.507
467,9,1.73205,28.7569,-328.264,-299.507
468,9.5,2.59808,28.7569,-328.264,-299.507
469,9,3.4641,28.7569,-328.264,-299.507
470,9.5,4.33013,28.7569,-328.264,-299.507
471,9,5.19615,28.7569,-328.264,-299.507
472,9.5,6.06218,28.7569,-328.264,-299.507
473,9,6.9282,28.7569,-328.264,-299.507
474,9.5,7.79423,28.7569,-328.264,-299.507
475,9,8.66025,28.7569,-328.264,-299.507
476,10,-6.9282,28.7569,-328.264,-299.507
477,10.5,-6.06218,28.7569,-328.264,-299.507
478,10,-5.19615,28.7569,-328.264,-299.507
479,10.5,-4.33013,28.7569,-328.264,-299.507
480,10,-3.4641,28.7569,-328.264,-299.507
481,10.5,-2.59808,28.7569,-328.264,-299.507
482,10,-1.73205,28.7569,-328.264,-299.507
483,10.5,-0.866025,28.7569,-328.264,-299.507
484,10,0,28.7569,-328.264,-299.507
485,10.5,0.866025,28.7569,-328.264,-299.507
486,10,1.73205,28.7569,-328.264,-299.507
487,10.5,2.59808,28.7569,-328.264,-299.507
488,10,3.4641,28.7569,-328.264,-299.507
489,10.5,4.33013,28.7569,-328.264,-299.507
490,10,5.19615,28.7569,-328.264,-299.507
491,10.5,6.06218,28.7569,-328.264,-299.507
492,10,6.9282,28.7569,-328.264,-299.507
493,11,-6.9282,28.7569,-328.264,-299.507
494,11.5,-6.06218,28.7569,-328.264,-299.507
495,11,-5.19615,28.7569,-328.264,-299.507
496,11.5,-4.33013,28.7569,-328.264,-299.507
497,11,-3.4641,28.7569,-328.264,-299.507
498,11.5,-2.59808,28.7569,-328.264,-299.507
