Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
512,12,-1.73205,0.0243706,-308.335,-308.311
513,12.5,-0.866025,0.0243706,-308.335,-308.311
514,12,0,0.0243706,-308.335,-308.311
515,12.5,0.866025,0.0243706,-308.335,-308.311
516,12,1.73205,0.0243706,-308.335,-308.311
517,12.5,2.59808,0.0243706,-308.335,-308.311
518,12,3.4641,0.0243706,-308.335,-308.311
519,13,0,0.0243706,-308.335,-308.311
0,-12.5,-2.59808,62.5894,-351.116,-288.526
1,-12.5,-0.866025,62.5894,-351.116,-288.526
2,-13,0,62.5894,-351.116,-288.526
3,-12.5,0.866025,62.5894,-351.116,-288.526
4,-12.5,2.59808,62.5894,-351.116,-288.526
5,-11.5,-6.06218,62.5894,-351.116,-288.526
6,-11.5,-4.33013,62.5894,-351.116,-288.526
7,-12,-3.4641,62.5894,-351.116,-288.526
8,-11.5,-2.59808,62.5894,-351.116,-288.526
9,-12,-1.73205,62.5894,-351.116,-288.526
10,-11.5,-0.866025,62.5894,-351.116,-288.526
11,-12,0,62.5894,-351.116,-288.526
12,-11.5,0.866025,62.5894,-351.116,-288.526
13,-12,1.73205,62.5894,-351.116,-288.526
14,-11.5,2.59808,62.5894,-351.116,-288.526
15,-12,3.4641,62.5894,-351.116,-288.526
16,-11.5,4.33013,62.5894,-351.116,-288.526
17,-11.5,6.06218,62.5894,-351.116,-288.526
18,-11,-6.9282,62.5894,-351.116,-288.526
19,-10.5,-6.06218,62.5894,-351.116,-288.526
20,-11,-5.19615,62.5894,-351.116,-288.526
21,-10.5,-4.33013,62.5894,-351.116,-288.526
22,-11,-3.4641,62.5894,-351.116,-288.526
23,-10.5,-2.59808,62.5894,-351.116,-288.526
24,-11,-1.73205,62.5894,-351.116,-288.526
25,-10.5,-0.866025,62.5894,-351.116,-288.526
26,-11,0,62.5894,-351.116,-288.526
27,-10.5,0.866025,62.5894,-351.116,-288.526
28,-11,1.73205,62.5894,-351.116,-288.526
29,-10.5,2.59808,62.5894,-351.116,-288.526
30,-11,3.4641,62.5894,-351.116,-288.526
31,-10.5,4.33013,62.5894,-351.116,-288.526
32,-11,5.19615,62.5894,-351.116,-288.526
33,-10.5,6.06218,62.5894,-351.116,-288.526
34,-11,6.9282,62.5894,-351.116,-288.526
35,-9.5,-7.79423,62.5894,-351.116,-288.526
36,-10,-6.9282,62.5894,-351.116,-288.526
37,-9.5,-6.06218,62.5894,-351.116,-288.526
38,-10,-5.19615,62.5894,-351.116,-288.526
39,-9.5,-4.33013,62.5894,-351.116,-288.526
40,-10,-3.4641,62.5894,-351.116,-288.526
41,-9.5,-2.59808,62.5894,-351.116,-288.526
42,-10,-1.73205,62.5894,-351.116,-288.526
43,-9.5,-0.866025,62.5894,-351.116,-288.526
44,-10,0,62.5894,-351.116,-288.526
45,-9.5,0.866025,62.5894,-351.116,-288.526
46,-10,1.73205,62.5894,-351.116,-288.526
47,-9.5,2.59808,62.5894,-351.116,-288.526
48,-10,3.4641,62.5894,-351.116,-288.526
49,-9.5,4.33013,62.5894,-351.116,-288.526
50,-10,5.19615,62.5894,-351.116,-288.526
51,-9.5,6.06218,62.5894,-351.116,-288.526
52,-10,6.9282,62.5894,-351.116,-288.526
53,-9.5,7.79423,62.5894,-351.116,-288.526
54,-8.5,-9.52628,62.5894,-351.116,-288.526
55,-9,-8.66025,62.5894,-351.116,-288.526
56,-8.5,-7.79423,62.5894,-351.116,-288.526
57,-9,-6.9282,62.5894,-351.116,-288.526
58,-8.5,-6.06218,62.5894,-351.116,-288.526
59,-9,-5.19615,62.5894,-351.116,-288.526
60,-8.5,-4.33013,62.5894,-351.116,-288.526
61,-9,-3.4641,62.5894,-351.116,-288.526
62,-8.5,-2.59808,62.5894,-351.116,-288.526
63,-9,-1.73205,62.5894,-351.116,-288.526
64,-8.49985,-0.866036,62.5894,-351.116,-288.526
65,-9,-6.31661e-09,62.5894,-351.116,-288.526
66,-8.49985,0.866036,62.5894,-351.116,-288.526
67,-9,1.73205,62.5894,-351.116,-288.526
68,-8.5,2.59808,62.5894,-351.116,-288.526
69,-9,3.4641,62.5894,-351.116,-288.526
70,-8.5,4.33013,62.5894,-351.116,-288.526
71,-9,5.19615,62.5894,-351.116,-288.526
72,-8.5,6.06218,62.5894,-351.116,-288.526
73,-9,6.9282,62.5894,-351.116,-288.526
74,-8.5,7.79423,62.5894,-351.116,-288.526
75,-9,8.66025,62.5894,-351.116,-288.526
76,-8.5,9.52628,62.5894,-351.116,-288.526
77,-7.5,-9.52628,62.5894,-351.116,-288.526
78,-8,-8.66025,62.5894,-351.116,-288.526
79,-7.5,-7.79423,62.5894,-351.116,-288.526
80,-8,-6.9282,62.5894,-351.116,-288.526
81,-7.5,-6.06218,62.5894,-351.116,-288.526
82,-8,-5.19615,62.5894,-351.116,-288.526
83,-7.49998,-4.33013,62.5894,-351.116,-288.526
84,-7.99998,-3.4641,62.5894,-351.116,-288.526
85,-7.49927,-2.59787,62.5894,-351.116,-288.526
86,-7.99956,-1.73199,62.5894,-351.116,-288.526
87,-7.49726,-0.866408,62.5894,-351.116,-288.526
88,-8.00049,-5.64971e-09,62.5894,-351.116,-288.526
89,-7.49726,0.866408,62.5894,-351.116,-288.526
90,-7.99956,1.73199,62.5894,-351.116,-288.526
91,-7.49927,2.59787,62.5894,-351.116,-288.526
92,-7.99998,3.4641,62.5894,-351.116,-288.526
93,-7.49998,4.33013,62.5894,-351.116,-288.526
94,-8,5.19615,62.5894,-351.116,-288.526
95,-7.5,6.06218,62.5894,-351.116,-288.526
96,-8,6.9282,62.5894,-351.116,-288.526
97,-7.5,7.79423,62.5894,-351.116,-288.526
98,-8,8.66025,62.5894,-351.116,-288.526
99,-7.5,9.52628,62.5894,-351.116,-288.526
100,-7,-10.3923,62.5894,-351.116,-288.526
101,-6.5,-9.52628,62.5894,-351.116,-288.526
102,-7,-8.66025,62.5894,-351.116,-288.526
103,-6.5,-7.79423,62.5894,-351.116,-288.526
104,-7,-6.9282,62.5894,-351.116,-288.526
105,-6.5,-6.06218,62.5894,-351.116,-288.526
106,-6.99999,-5.19615,62.5894,-351.116,-288.526
107,-6.49918,-4.32951,62.5894,-351.116,-288.526
108,-6.99904,-3.46371,62.5894,-351.116,-288.526
109,-6.49232,-2.59549,62.5894,-351.116,-288.526
110,-6.99473,-1.73132,62.5894,-351.116,-288.526
111,-6.48318,-0.869417,62.5894,-351.116,-288.526
112,-7.00344,-2.14677e-09,62.5894,-351.116,-288.526
113,-6.48318,0.869417,62.5894,-351.116,-288.526
114,-6.99473,1.73132,62.5894,-351.116,-288.526
115,-6.49232,2.59549,62.5894,-351.116,-288.526
116,-6.99904,3.46371,62.5894,-351.116,-288.526
117,-6.49918,4.32951,62.5894,-351.116,-288.526
118,-6.99999,5.19615,62.5894,-351.116,-288.526
119,-6.5,6.06218,62.5894,-351.116,-288.526
120,-7,6.9282,62.5894,-351.116,-288.526
121,-6.5,7.79423,62.5894,-351.116,-288.526
122,-7,8.66025,62.5894,-351.116,-288.526
123,-6.5,9.52628,62.5894,-351.116,-288.526
124,-7,10.3923,62.5894,-351.116,-288.526
125,-5.5,-11.2583,62.5894,-351.116,-288.526
126,-6,-10.3923,62.5894,-351.116,-288.526
127,-5.5,-9.52628,62.5894,-351.116,-288.526
128,-6,-8.66025,62.5894,-351.116,-288.526
129,-5.5,-7.79423,62.5894,-351.116,-288.526
130,-6,-6.9282,62.5894,-351.116,-288.526
131,-5.49974,-6.06184,62.5894,-351.116,-288.526
132,-5.99945,-5.19565,62.5894,-351.116,-288.526
133,-5.49392,-4.32479,62.5894,-351.116,-288.526
134,-5.99091,-3.45887,62.5894,-351.116,-288.526
135,-5.45703,-2.57525,62.5894,-351.116,-288.526
136,-5.96859,-1.72688,62.5894,-351.116,-288.526
137,-5.44529,-0.878242,62.5894,-351.116,-288.526
138,-6.01519,-8.59123e-10,62.5894,-351.116,-288.526
139,-5.44529,0.878242,62.5894,-351.116,-288.526
140,-5.96859,1.72688,62.5894,-351.116,-288.526
141,-5.45703,2.57525,62.5894,-351.116,-288.526
142,-5.99091,3.45887,62.5894,-351.116,-288.526
143,-5.49392,4.32479,62.5894,-351.116,-288.526
144,-5.99945,5.19565,62.5894,-351.116,-288.526
145,-5.49974,6.06184,62.5894,-351.116,-288.526
146,-6,6.9282,62.5894,-351.116,-288.526
147,-5.5,7.79423,62.5894,-351.116,-288.526
148,-6,8.66025,62.5894,-351.116,-288.526
149,-5.5,9.52628,62.5894,-351.116,-288.526
150,-6,10.3923,62.5894,-351.116,-288.526
151,-5.5,11.2583,62.5894,-351.116,-288.526
152,-4.5,-11.2583,62.5894,-351.116,-288.526
153,-5,-10.3923,62.5894,-351.116,-288.526
154,-4.5,-9.52628,62.5894,-351.116,-288.526
155,-5,-8.66025,62.5894,-351.116,-288.526
156,-4.5,-7.79423,62.5894,-351.116,-288.526
157,-4.99994,-6.92804,62.5894,-351.116,-288.526
158,-4.49897,-6.05963,62.5894,-351.116,-288.526
159,-4.99674,-5.19196,62.5894,-351.116,-288.526
160,-4.47984,-4.30555,62.5894,-351.116,-288.526
161,-4.95871,-3.43837,62.5894,-351.116,-288.526
162,-4.37377,-2.52519,62.5894,-351.116,-288.526
163,-4.86426,-1.66925,62.5894,-351.116,-288.526
164,-5.05041,6.54789e-11,62.5894,-351.116,-288.526
165,-4.86426,1.66925,62.5894,-351.116,-288.526
166,-4.37377,2.52519,62.5894,-351.116,-288.526
167,-4.95871,3.43837,62.5894,-351.116,-288.526
168,-4.47984,4.30555,62.5894,-351.116,-288.526
169,-4.99674,5.19196,62.5894,-351.116,-288.526
170,-4.49897,6.05963,62.5894,-351.116,-288.526
171,-4.99994,6.92804,62.5894,-351.116,-288.526
172,-4.5,7.79423,62.5894,-351.116,-288.526
173,-5,8.66025,62.5894,-351.116,-288.526
174,-4.5,9.52628,62.5894,-351.116,-288.526
175,-5,10.3923,62.5894,-351.116,-288.526
176,-4.5,11.2583,62.5894,-351.116,-288.526
177,-4,-12.1244,62.5894,-351.116,-288.526
178,-3.5,-11.2583,62.5894,-351.116,-288.526
179,-4,-10.3923,62.5894,-351.116,-288.526
180,-3.5,-9.52628,62.5894,-351.116,-288.526
181,-4,-8.66025,62.5894,-351.116,-288.526
182,-3.49989,-7.79409,62.5894,-351.116,-288.526
183,-4.00025,-6.92865,62.5894,-351.116,-288.526
184,-3.50173,-6.06526,62.5894,-351.116,-288.526
185,-3.99457,-5.17996,62.5894,-351.116,-288.526
186,-3.48324,-4.27668,62.5894,-351.116,-288.526
187,-3.87774,-3.37799,62.5894,-351.116,-288.526
188,-3.87774,3.37799,62.5894,-351.116,-288.526
189,-3.48324,4.27668,62.5894,-351.116,-288.526
190,-3.99457,5.17996,62.5894,-351.116,-288.526
191,-3.50173,6.06526,62.5894,-351.116,-288.526
192,-4.00025,6.92865,62.5894,-351.116,-288.526
193,-3.49989,7.79409,62.5894,-351.116,-288.526
194,-4,8.66025,62.5894,-351.116,-288.526
195,-3.5,9.52628,62.5894,-351.116,-288.526
196,-4,10.3923,62.5894,-351.116,-288.526
197,-3.5,11.2583,62.5894,-351.116,-288.526
198,-4,12.1244,62.5894,-351.116,-288.526
199,-3,-12.1244,62.5894,-351.116,-288.526
200,-2.5,-11.2583,62.5894,-351.116,-288.526
201,-3,-10.3923,62.5894,-351.116,-288.526
202,-2.5,-9.52628,62.5894,-351.116,-288.526
203,-3,-8.66025,62.5894,-351.116,-288.526
204,-2.49984,-7.79382,62.5894,-351.116,-288.526
205,-2.99829,-6.92604,62.5894,-351.116,-288.526
206,-2.48868,-6.04942,62.5894,-351.116,-288.526
207,-3.00761,-5.20935,62.5894,-351.116,-288.526
208,-2.52525,-4.37386,62.5894,-351.116,-288.526
209,-2.52525,4.37386,62.5894,-351.116,-288.526
210,-3.00761,5.20935,62.5894,-351.116,-288.526
211,-2.48868,6.04942,62.5894,-351.116,-288.526
212,-2.99829,6.92604,62.5894,-351.116,-288.526
213,-2.49984,7.79382,62.5894,-351.116,-288.526
214,-3,8.66025,62.5894,-351.116,-288.526
215,-2.5,9.52628,62.5894,-351.116,-288.526
216,-3,10.3923,62.5894,-351.116,-288.526
217,-2.5,11.2583,62.5894,-351.116,-288.526
218,-3,12.1244,62.5894,-351.116,-288.526
219,-2,-12.1244,62.5894,-351.116,-288.526
220,-1.5,-11.2583,62.5894,-351.116,-288.526
221,-2,-10.3923,62.5894,-351.116,-288.526
222,-1.5,-9.52628,62.5894,-351.116,-288.526
223,-2,-8.66025,62.5894,-351.116,-288.526
224,-1.49983,-7.79349,62.5894,-351.116,-288.526
225,-1.99798,-6.9233,62.5894,-351.116,-288.526
226,-1.48883,-6.03245,62.5894,-351.116,-288.526
227,-1.96204,-5.15484,62.5894,-351.116,-288.526
228,-1.96204,5.15484,62.5894,-351.116,-288.526
229,-1.48883,6.03245,62.5894,-351.116,-288.526
230,-1.99798,6.9233,62.5894,-351.116,-288.526
231,-1.49983,7.79349,62.5894,-351.116,-288.526
232,-2,8.66025,62.5894,-351.116,-288.526
233,-1.5,9.52628,62.5894,-351.116,-288.526
234,-2,10.3923,62.5894,-351.116,-288.526
235,-1.5,11.2583,62.5894,-351.116,-288.526
236,-2,12.1244,62.5894,-351.116,-288.526
237,-1,-12.1244,62.5894,-351.116,-288.526
238,-0.5,-11.2583,62.5894,-351.116,-288.526
239,-1,-10.3923,62.5894,-351.116,-288.526
240,-0.5,-9.52628,62.5894,-351.116,-288.526
241,-0.999995,-8.66025,62.5894,-351.116,-288.526
242,-0.499868,-7.79321,62.5894,-351.116,-288.526
243,-0.998415,-6.92029,62.5894,-351.116,-288.526
244,-0.498354,-6.01361,62.5894,-351.116,-288.526
245,-0.986521,-5.04725,62.5894,-351.116,-288.526
246,-0.986521,5.04725,62.5894,-351.116,-288.526
247,-0.498354,6.01361,62.5894,-351.116,-288.526
248,-0.998415,6.92029,62.5894,-351.116,-288.526
249,-0.499868,7.79321,62.5894,-351.116,-288.526
250,-0.999995,8.66025,62.5894,-351.116,-288.526
251,-0.5,9.52628,62.5894,-351.116,-288.526
252,-1,10.3923,62.5894,-351.116,-288.526
253,-0.5,11.2583,62.5894,-351.116,-288.526
254,-1,12.1244,62.5894,-351.116,-288.526
255,0,-12.1244,62.5894,-351.116,-288.526
256,0.5,-11.2583,62.5894,-351.116,-288.526
257,0,-10.3923,62.5894,-351.116,-288.526
258,0.5,-9.52628,62.5894,-351.116,-288.526
259,1.01623e-08,-8.66025,62.5894,-351.116,-288.526
260,0.499868,-7.79321,62.5894,-351.116,-288.526
261,6.52569e-09,-6.91776,62.5894,-351.116,-288.526
262,0.498354,-6.01361,62.5894,-351.116,-288.526
263,9.22335e-10,-5.05042,62.5894,-351.116,-288.526
264,-2.76073e-11,5.05042,62.5894,-351.116,-288.526
265,0.498354,6.01361,62.5894,-351.116,-288.526
266,-5.76306e-09,6.91776,62.5894,-351.116,-288.526
267,0.499868,7.79321,62.5894,-351.116,-288.526
268,-8.86093e-09,8.66025,62.5894,-351.116,-288.526
269,0.5,9.52628,62.5894,-351.116,-288.526
270,0,10.3923,62.5894,-351.116,-288.526
271,0.5,11.2583,62.5894,-351.116,-288.526
272,0,12.1244,62.5894,-351.116,-288.526
273,1,-12.1244,62.5894,-351.116,-288.526
274,1.5,-11.2583,62.5894,-351.116,-288.526
275,1,-10.3923,62.5894,-351.116,-288.526
276,1.5,-9.52628,62.5894,-351.116,-288.526
277,0.999995,-8.66025,62.5894,-351.116,-288.526
278,1.49983,-7.79349,62.5894,-351.116,-288.526
279,0.998415,-6.92029,62.5894,-351.116,-288.526
280,1.48883,-6.03245,62.5894,-351.116,-288.526
281,0.986521,-5.04725,62.5894,-351.116,-288.526
282,0.986521,5.04725,62.5894,-351.116,-288.526
283,1.48883,6.03245,62.5894,-351.116,-288.526
284,0.998415,6.92029,62.5894,-351.116,-288.526
285,1.49983,7.79349,62.5894,-351.116,-288.526
286,0.999995,8.66025,62.5894,-351.116,-288.526
287,1.5,9.52628,62.5894,-351.116,-288.526
288,1,10.3923,62.5894,-351.116,-288.526
289,1.5,11.2583,62.5894,-351.116,-288.526
290,1,12.1244,62.5894,-351.116,-288.526
291,2,-12.1244,62.5894,-351.116,-288.526
292,2.5,-11.2583,62.5894,-351.116,-288.526
293,2,-10.3923,62.5894,-351.116,-288.526
294,2.5,-9.52628,62.5894,-351.116,-288.526
295,2,-8.66025,62.5894,-351.116,-288.526
296,2.49984,-7.79382,62.5894,-351.116,-288.526
297,1.99798,-6.9233,62.5894,-351.116,-288.526
298,2.48868,-6.04942,62.5894,-351.116,-288.526
299,1.96204,-5.15484,62.5894,-351.116,-288.526
300,2.52525,-4.37386,62.5894,-351.116,-288.526
301,2.52525,4.37386,62.5894,-351.116,-288.526
302,1.96204,5.15484,62.5894,-351.116,-288.526
303,2.48868,6.04942,62.5894,-351.116,-288.526
304,1.99798,6.9233,62.5894,-351.116,-288.526
305,2.49984,7.79382,62.5894,-351.116,-288.526
306,2,8.66025,62.5894,-351.116,-288.526
307,2.5,9.52628,62.5894,-351.116,-288.526
308,2,10.3923,62.5894,-351.116,-288.526
309,2.5,11.2583,62.5894,-351.116,-288.526
310,2,12.1244,62.5894,-351.116,-288.526
311,3,-12.1244,62.5894,-351.116,-288.526
312,3.5,-11.2583,62.5894,-351.116,-288.526
313,3,-10.3923,62.5894,-351.116,-288.526
314,3.5,-9.52628,62.5894,-351.116,-288.526
315,3,-8.66025,62.5894,-351.116,-288.526
316,3.49989,-7.79409,62.5894,-351.116,-288.526
317,2.99829,-6.92604,62.5894,-351.116,-288.526
318,3.50173,-6.06526,62.5894,-351.116,-288.526
319,3.00761,-5.20935,62.5894,-351.116,-288.526
320,3.48324,-4.27668,62.5894,-351.116,-288.526
321,3.48324,4.27668,62.5894,-351.116,-288.526
322,3.00761,5.20935,62.5894,-351.116,-288.526
323,3.50173,6.06526,62.5894,-351.116,-288.526
324,2.99829,6.92604,62.5894,-351.116,-288.526
325,3.49989,7.79409,62.5894,-351.116,-288.526
326,3,8.66025,62.5894,-351.116,-288.526
327,3.5,9.52628,62.5894,-351.116,-288.526
328,3,10.3923,62.5894,-351.116,-288.526
329,3.5,11.2583,62.5894,-351.116,-288.526
330,3,12.1244,62.5894,-351.116,-288.526
331,4,-12.1244,62.5894,-351.116,-288.526
332,4.5,-11.2583,62.5894,-351.116,-288.526
333,4,-10.3923,62.5894,-351.116,-288.526
334,4.5,-9.52628,62.5894,-351.116,-288.526
335,4,-8.66025,62.5894,-351.116,-288.526
336,4.5,-7.79423,62.5894,-351.116,-288.526
337,4.00025,-6.92865,62.5894,-351.116,-288.526
338,4.49897,-6.05963,62.5894,-351.116,-288.526
339,3.99457,-5.17996,62.5894,-351.116,-288.526
340,4.47984,-4.30555,62.5894,-351.116,-288.526
341,3.87774,-3.37799,62.5894,-351.116,-288.526
342,4.37377,-2.52519,62.5894,-351.116,-288.526
343,4.37377,2.52519,62.5894,-351.116,-288.526
344,3.87774,3.37799,62.5894,-351.116,-288.526
345,4.47984,4.30555,62.5894,-351.116,-288.526
346,3.99457,5.17996,62.5894,-351.116,-288.526
347,4.49897,6.05963,62.5894,-351.116,-288.526
348,4.00025,6.92865,62.5894,-351.116,-288.526
349,4.5,7.79423,62.5894,-351.116,-288.526
350,4,8.66025,62.5894,-351.116,-288.526
351,4.5,9.52628,62.5894,-351.116,-288.526
352,4,10.3923,62.5894,-351.116,-288.526
353,4.5,11.2583,62.5894,-351.116,-288.526
354,4,12.1244,62.5894,-351.116,-288.526
355,5.5,-11.2583,62.5894,-351.116,-288.526
356,5,-10.3923,62.5894,-351.116,-288.526
357,5.5,-9.52628,62.5894,-351.116,-288.526
358,5,-8.66025,62.5894,-351.116,-288.526
359,5.5,-7.79423,62.5894,-351.116,-288.526
360,4.99994,-6.92804,62.5894,-351.116,-288.526
361,5.49974,-6.06184,62.5894,-351.116,-288.526
362,4.99674,-5.19196,62.5894,-351.116,-288.526
363,5.49392,-4.32479,62.5894,-351.116,-288.526
364,4.95871,-3.43837,62.5894,-351.116,-288.526
365,5.45703,-2.57525,62.5894,-351.116,-288.526
366,4.86426,-1.66925,62.5894,-351.116,-288.526
367,5.44529,-0.878242,62.5894,-351.116,-288.526
368,5.05041,1.37143e-10,62.5894,-351.116,-288.526
369,5.44529,0.878242,62.5894,-351.116,-288.526
370,4.86426,1.66925,62.5894,-351.116,-288.526
371,5.45703,2.57525,62.5894,-351.116,-288.526
372,4.95871,3.43837,62.5894,-351.116,-288.526
373,5.49392,4.32479,62.5894,-351.116,-288.526
374,4.99674,5.19196,62.5894,-351.116,-288.526
375,5.49974,6.06184,62.5894,-351.116,-288.526
376,4.99994,6.92804,62.5894,-351.116,-288.526
377,5.5,7.79423,62.5894,-351.116,-288.526
378,5,8.66025,62.5894,-351.116,-288.526
379,5.5,9.52628,62.5894,-351.116,-288.526
380,5,10.3923,62.5894,-351.116,-288.526
381,5.5,11.2583,62.5894,-351.116,-288.526
382,6,-10.3923,62.5894,-351.116,-288.526
383,6.5,-9.52628,62.5894,-351.116,-288.526
384,6,-8.66025,62.5894,-351.116,-288.526
385,6.5,-7.79423,62.5894,-351.116,-288.526
386,6,-6.9282,62.5894,-351.116,-288.526
387,6.5,-6.06218,62.5894,-351.116,-288.526
388,5.99945,-5.19565,62.5894,-351.116,-288.526
389,6.49918,-4.32951,62.5894,-351.116,-288.526
390,5.99091,-3.45887,62.5894,-351.116,-288.526
391,6.49232,-2.59549,62.5894,-351.116,-288.526
392,5.96859,-1.72688,62.5894,-351.116,-288.526
393,6.48318,-0.869417,62.5894,-351.116,-288.526
394,6.01519,1.19047e-10,62.5894,-351.116,-288.526
395,6.48318,0.869417,62.5894,-351.116,-288.526
396,5.96859,1.72688,62.5894,-351.116,-288.526
397,6.49232,2.59549,62.5894,-351.116,-288.526
398,5.99091,3.45887,62.5894,-351.116,-288.526
399,6.49918,4.32951,62.5894,-351.116,-288.526
400,5.99945,5.19565,62.5894,-351.116,-288.526
401,6.5,6.06218,62.5894,-351.116,-288.526
402,6,6.9282,62.5894,-351.116,-288.526
403,6.5,7.79423,62.5894,-351.116,-288.526
404,6,8.66025,62.5894,-351.116,-288.526
405,6.5,9.52628,62.5894,-351.116,-288.526
406,6,10.3923,62.5894,-351.116,-288.526
407,7,-10.3923,62.5894,-351.116,-288.526
408,7.5,-9.52628,62.5894,-351.116,-288.526
409,7,-8.66025,62.5894,-351.116,-288.526
410,7.5,-7.79423,62.5894,-351.116,-288.526
411,7,-6.9282,62.5894,-351.116,-288.526
412,7.5,-6.06218,62.5894,-351.116,-288.526
413,6.99999,-5.19615,62.5894,-351.116,-288.526
414,7.49998,-4.33013,62.5894,-351.116,-288.526
415,6.99904,-3.46371,62.5894,-351.116,-288.526
416,7.49927,-2.59787,62.5894,-351.116,-288.526
417,6.99473,-1.73132,62.5894,-351.116,-288.526
418,7.49726,-0.866408,62.5894,-351.116,-288.526
419,7.00344,-4.06838e-10,62.5894,-351.116,-288.526
420,7.49726,0.866408,62.5894,-351.116,-288.526
421,6.99473,1.73132,62.5894,-351.116,-288.526
422,7.49927,2.59787,62.5894,-351.116,-288.526
423,6.99904,3.46371,62.5894,-351.116,-288.526
424,7.49998,4.33013,62.5894,-351.116,-288.526
425,6.99999,5.19615,62.5894,-351.116,-288.526
426,7.5,6.06218,62.5894,-351.116,-288.526
427,7,6.9282,62.5894,-351.116,-288.526
428,7.5,7.79423,62.5894,-351.116,-288.526
429,7,8.66025,62.5894,-351.116,-288.526
430,7.5,9.52628,62.5894,-351.116,-288.526
431,7,10.3923,62.5894,-351.116,-288.526
432,8.5,-9.52628,62.5894,-351.116,-288.526
433,8,-8.66025,62.5894,-351.116,-288.526
434,8.5,-7.79423,62.5894,-351.116,-288.526
435,8,-6.9282,62.5894,-351.116,-288.526
436,8.5,-6.06218,62.5894,-351.116,-288.526
437,8,-5.19615,62.5894,-351.116,-288.526
438,8.5,-4.33013,62.5894,-351.116,-288.526
439,7.99998,-3.4641,62.5894,-351.116,-288.526
440,8.5,-2.59808,62.5894,-351.116,-288.526
441,7.99956,-1.73199,62.5894,-351.116,-288.526
442,8.49985,-0.866036,62.5894,-351.116,-288.526
443,8.00049,-3.5389e-09,62.5894,-351.116,-288.526
444,8.49985,0.866036,62.5894,-351.116,-288.526
445,7.99956,1.73199,62.5894,-351.116,-288.526
446,8.5,2.59808,62.5894,-351.116,-288.526
447,7.99998,3.4641,62.5894,-351.116,-288.526
448,8.5,4.33013,62.5894,-351.116,-288.526
449,8,5.19615,62.5894,-351.116,-288.526
450,8.5,6.06218,62.5894,-351.116,-288.526
451,8,6.9282,62.5894,-351.116,-288.526
452,8.5,7.79423,62.5894,-351.116,-288.526
453,8,8.66025,62.5894,-351.116,-288.526
454,8.5,9.52628,62.5894,-351.116,-288.526
455,9,-8.66025,62.5894,-351.116,-288.526
456,9.5,-7.79423,62.5894,-351.116,-288.526
457,9,-6.9282,62.5894,-351.116,-288.526
458,9.5,-6.06218,62.5894,-351.116,-288.526
459,9,-5.19615,62.5894,-351.116,-288.526
460,9.5,-4.33013,62.5894,-351.116,-288.526
461,9,-3.4641,62.5894,-351.116,-288.526
462,9.5,-2.59808,62.5894,-351.116,-288.526
463,9,-1.73205,62.5894,-351.116,-288.526
464,9.5,-0.866025,62.5894,-351.116,-288.526
465,9,-5.66665e-09,62.5894,-351.116,-288.526
466,9.5,0.866025,62.5894,-351.116,-288.526
467,9,1.73205,62.5894,-351.116,-288.526
468,9.5,2.59808,62.5894,-351.116,-288.526
469,9,3.4641,62.5894,-351.116,-288.526
470,9.5,4.33013,62.5894,-351.116,-288.526
471,9,5.19615,62.5894,-351.116,-288.526
472,9.5,6.06218,62.5894,-351.116,-288.526
473,9,6.9282,62.5894,-351.116,-288.526
474,9.5,7.79423,62.5894,-351.116,-288.526
475,9,8.66025,62.5894,-351.116,-288.526
476,10,-6.9282,62.5894,-351.116,-288.526
477,10.5,-6.06218,62.5894,-351.116,-288.526
478,10,-5.19615,62.5894,-351.116,-288.526
479,10.5,-4.33013,62.5894,-351.116,-288.526
480,10,-3.4641,62.5894,-351.116,-288.526
481,10.5,-2.59808,62.5894,-351.116,-288.526
482,10,-1.73205,62.5894,-351.116,-288.526
483,10.5,-0.866025,62.5894,-351.116,-288.526
484,10,0,62.5894,-351.116,-288.526
485,10.5,0.866025,62.5894,-351.116,-288.526
486,10,1.73205,62.5894,-351.116,-288.526
487,10.5,2.59808,62.5894,-351.116,-288.526
488,10,3.4641,62.5894,-351.116,-288.526
489,10.5,4.33013,62.5894,-351.116,-288.526
490,10,5.19615,62.5894,-351.116,-288.526
491,10.5,6.06218,62.5894,-351.116,-288.526
492,10,6.9282,62.5894,-351.116,-288.526
493,11,-6.9282,62.5894,-351.116,-288.526
494,11.5,-6.06218,62.5894,-351.116,-288.526
495,11,-5.19615,62.5894,-351.116,-288.526
496,11.5,-4.33013,62.5894,-351.116,-288.526
497,11,-3.4641,62.5894,-351.116,-288.526
498,11.5,-2.59808,62.5894,-351.116,-288.526
499,11,-1.73205,62.5894,-351.116,-288.526
500,11.5,-0.866025,62.5894,-351.116,-288.526
