Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
365,5.5,-4.33013,2.68668e-06,-974.454,-974.454,1.12125e-05,-6.47356e-06,0
366,5,-3.4641,2.68668e-06,-974.454,-974.454,0.000194897,-0.000112524,0
367,5.5,-2.59808,2.68668e-06,-974.454,-974.454,0.000193651,-0.00010605,0
368,5,-1.73205,2.68668e-06,-974.454,-974.454,0.000306877,-4.64347e-05,0
369,5.5,-0.866025,2.68668e-06,-974.454,-974.454,0.000305631,-3.99606e-05,0
370,5,2.60209e-24,2.68668e-06,-974.454,-974.454,0.000328703,5.20417e-21,0
371,5.5,0.866025,2.68668e-06,-974.454,-974.454,0.000305631,3.99606e-05,0
372,5,1.73205,2.68668e-06,-974.454,-974.454,0.000306877,4.64347e-05,0
373,5.5,2.59808,2.68668e-06,-974.454,-974.454,0.000193651,0.00010605,0
374,5,3.4641,2.68668e-06,-974.454,-974.454,0.000194897,0.000112524,0
375,5.5,4.33013,2.68668e-06,-974.454,-974.454,1.12125e-05,6.47356e-06,0
376,5,5.19615,2.68668e-06,-974.454,-974.454,1.12125e-05,6.47356e-06,0
377,5.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
378,5,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
379,5.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
380,5,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
381,5.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
382,5,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
383,5.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
384,6.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
385,6,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
386,6.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
387,6,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
388,6.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
389,6,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
390,6.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
391,6,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
392,6.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
393,6,-3.4641,2.68668e-06,-974.454,-974.454,1.12125e-05,-6.47356e-06,0
394,6.5,-2.59808,2.68668e-06,-974.454,-974.454,1.12125e-05,-6.47356e-06,0
395,6,-1.73205,2.68668e-06,-974.454,-974.454,0.00017058,-6.60898e-05,0
396,6.5,-0.866025,2.68668e-06,-974.454,-974.454,6.35843e-05,-4.3157e-06,0
397,6,3.46945e-24,2.68668e-06,-974.454,-974.454,0.000282559,6.93889e-21,0
398,6.5,0.866025,2.68668e-06,-974.454,-974.454,6.35843e-05,4.3157e-06,0
399,6,1.73205,2.68668e-06,-974.454,-974.454,0.00017058,6.60898e-05,0
400,6.5,2.59808,2.68668e-06,-974.454,-974.454,1.12125e-05,6.47356e-06,0
401,6,3.4641,2.68668e-06,-974.454,-974.454,1.12125e-05,6.47356e-06,0
402,6.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
403,6,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
404,6.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
405,6,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
406,6.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
407,6,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
408,6.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
409,6,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
410,6.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
411,7,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
412,7.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
413,7,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
414,7.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
415,7,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
416,7.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
417,7,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
418,7.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
419,7,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
420,7.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
421,7,-1.73205,2.68668e-06,-974.454,-974.454,6.22918e-06,-2.15785e-06,0
422,7.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
423,7,6.07153e-24,2.68668e-06,-974.454,-974.454,1.24584e-05,1.21431e-20,0
424,7.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
425,7,1.73205,2.68668e-06,-974.454,-974.454,6.22918e-06,2.15785e-06,0
426,7.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
427,7,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
428,7.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
429,7,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
430,7.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
431,7,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
432,7.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
433,7,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
434,7.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
435,7,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
436,8.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
437,8,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
438,8.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
439,8,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
440,8.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
441,8,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
442,8.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
443,8,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
444,8.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
445,8,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
446,8.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
447,8,6.93889e-24,2.68668e-06,-974.454,-974.454,0,1.38778e-20,0
448,8.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
449,8,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
450,8.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
451,8,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
452,8.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
453,8,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
454,8.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
455,8,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
456,8.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
457,8,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
458,8.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
459,9,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
460,9.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
461,9,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
462,9.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
463,9,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
464,9.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
465,9,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
466,9.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
467,9,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
468,9.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
469,9,-8.67362e-25,2.68668e-06,-974.454,-974.454,0,-1.73472e-21,0
470,9.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
471,9,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
472,9.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
473,9,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
474,9.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
475,9,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
476,9.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
477,9,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
478,9.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
479,9,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
480,10,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
481,10.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
482,10,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
483,10.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
484,10,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
485,10.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
486,10,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
487,10.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
488,10,0,2.68668e-06,-974.454,-974.454,0,0,0
489,10.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
490,10,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
491,10.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
492,10,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
493,10.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
494,10,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
495,10.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
496,10,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
497,11,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
498,11.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
499,11,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
500,11.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
501,11,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
502,11.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
503,11,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
504,11.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
505,11,0,2.68668e-06,-974.454,-974.454,0,0,0
506,11.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
507,11,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
508,11.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
509,11,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
510,11.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
511,11,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
512,11.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
513,11,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
514,12,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
515,12.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
516,12,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
517,12.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
518,12,0,2.68668e-06,-974.454,-974.454,0,0,0
519,12.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
520,12,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
521,12.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
522,12,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
523,13,0,2.68668e-06,-974.454,-974.454,0,0,0
0,-12.5,-2.59808,1.5269,-974.211,-972.684,0,0,0.0995
1,-12.5,-0.866025,1.5269,-974.211,-972.684,0,0,0.0995
2,-13,0,1.5269,-974.211,-972.684,0,0,0.0995
3,-12.5,0.866025,1.5269,-974.211,-972.684,0,0,0.0995
4,-12.5,2.59808,1.5269,-974.211,-972.684,0,0,0.0995
5,-11.5,-6.06218,1.5269,-974.211,-972.684,0,0,0.0995
6,-11.5,-4.33013,1.5269,-974.211,-972.684,0,0,0.0995
7,-12,-3.4641,1.5269,-974.211,-972.684,0,0,0.0995
8,-11.5,-2.59808,1.5269,-974.211,-972.684,0,0,0.0995
9,-12,-1.73205,1.5269,-974.211,-972.684,0,0,0.0995
10,-11.5,-0.866025,1.5269,-974.211,-972.684,0,0,0.0995
11,-12,0,1.5269,-974.211,-972.684,0,0,0.0995
12,-11.5,0.866025,1.5269,-974.211,-972.684,0,0,0.0995
13,-12,1.73205,1.5269,-974.211,-972.684,0,0,0.0995
14,-11.5,2.59808,1.5269,-974.211,-972.684,0,0,0.0995
15,-12,3.4641,1.5269,-974.211,-972.684,0,0,0.0995
16,-11.5,4.33013,1.5269,-974.211,-972.684,0,0,0.0995
17,-11.5,6.06218,1.5269,-974.211,-972.684,0,0,0.0995
18,-11,-6.9282,1.5269,-974.211,-972.684,0,0,0.0995
19,-10.5,-6.06218,1.5269,-974.211,-972.684,0,0,0.0995
20,-11,-5.19615,1.5269,-974.211,-972.684,0,0,0.0995
21,-10.5,-4.33013,1.5269,-974.211,-972.684,0,0,0.0995
22,-11,-3.4641,1.5269,-974.211,-972.684,0,0,0.0995
23,-10.5,-2.59808,1.5269,-974.211,-972.684,0,0,0.0995
24,-11,-1.73205,1.5269,-974.211,-972.684,0,0,0.0995
25,-10.5,-0.866025,1.5269,-974.211,-972.684,0,0,0.0995
26,-11,0,1.5269,-974.211,-972.684,0,0,0.0995
27,-10.5,0.866025,1.5269,-974.211,-972.684,0,0,0.0995
28,-11,1.73205,1.5269,-974.211,-972.684,0,0,0.0995
29,-10.5,2.59808,1.5269,-974.211,-972.684,0,0,0.0995
30,-11,3.4641,1.5269,-974.211,-972.684,0,0,0.0995
31,-10.5,4.33013,1.5269,-974.211,-972.684,0,0,0.0995
32,-11,5.19615,1.5269,-974.211,-972.684,0,0,0.0995
33,-10.5,6.06218,1.5269,-974.211,-972.684,0,0,0.0995
34,-11,6.9282,1.5269,-974.211,-972.684,0,0,0.0995
35,-9.5,-7.79423,1.5269,-974.211,-972.684,0,0,0.0995
36,-10,-6.9282,1.5269,-974.211,-972.684,0,0,0.0995
37,-9.5,-6.06218,1.5269,-974.211,-972.684,0,0,0.0995
38,-10,-5.19615,1.5269,-974.211,-972.684,0,0,0.0995
39,-9.5,-4.33013,1.5269,-974.211,-972.684,0,0,0.0995
40,-10,-3.4641,1.5269,-974.211,-972.684,0,0,0.0995
41,-9.49997,-2.59809,1.5269,-974.211,-972.684,0.00068971,-0.000323338,0.0995
42,-10,-1.73205,1.5269,-974.211,-972.684,0,0,0.0995
43,-9.49996,-0.866025,1.5269,-974.211,-972.684,0.000879829,2.42038e-06,0.0995
44,-10,0,1.5269,-974.211,-972.684,0,0,0.0995
45,-9.49996,0.866025,1.5269,-974.211,-972.684,0.000879829,-2.42038e-06,0.0995
46,-10,1.73205,1.5269,-974.211,-972.684,0,0,0.0995
47,-9.49997,2.59809,1.5269,-974.211,-972.684,0.00068971,0.000323338,0.0995
48,-10,3.4641,1.5269,-974.211,-972.684,0,0,0.0995
49,-9.5,4.33013,1.5269,-974.211,-972.684,0,0,0.0995
50,-10,5.19615,1.5269,-974.211,-972.684,0,0,0.0995
51,-9.5,6.06218,1.5269,-974.211,-972.684,0,0,0.0995
52,-10,6.9282,1.5269,-974.211,-972.684,0,0,0.0995
53,-9.5,7.79423,1.5269,-974.211,-972.684,0,0,0.0995
54,-8.5,-9.52628,1.5269,-974.211,-972.684,0,0,0.0995
55,-9,-8.66025,1.5269,-974.211,-972.684,0,0,0.0995
56,-8.5,-7.79423,1.5269,-974.211,-972.684,0,0,0.0995
57,-9,-6.9282,1.5269,-974.211,-972.684,0,0,0.0995
58,-8.5,-6.06218,1.5269,-974.211,-972.684,0,0,0.0995
59,-9,-5.19615,1.5269,-974.211,-972.684,0,0,0.0995
60,-8.49995,-4.33012,1.5269,-974.211,-972.684,0.000886992,6.89109e-05,0.0995
61,-8.99996,-3.46412,1.5269,-974.211,-972.684,0.000707504,-0.00033512,0.0995
62,-8.49996,-2.59806,1.5269,-974.211,-972.684,0.000743043,0.000408078,0.0995
63,-8.99995,-1.73205,1.5269,-974.211,-972.684,0.000855378,1.72149e-05,0.0995
64,-8.49995,-0.866021,1.5269,-974.211,-972.684,0.000877019,9.15324e-05,0.0995
65,-8.99995,-2.7929e-21,1.5269,-974.211,-972.684,0.000923847,5.20417e-20,0.0995
66,-8.49995,0.866021,1.5269,-974.211,-972.684,0.000877019,-9.15324e-05,0.0995
67,-8.99995,1.73205,1.5269,-974.211,-972.684,0.000855378,-1.72149e-05,0.0995
68,-8.49996,2.59806,1.5269,-974.211,-972.684,0.000743043,-0.000408078,0.0995
69,-8.99996,3.46412,1.5269,-974.211,-972.684,0.000707504,0.00033512,0.0995
70,-8.49995,4.33012,1.5269,-974.211,-972.684,0.000886992,-6.89109e-05,0.0995
71,-9,5.19615,1.5269,-974.211,-972.684,0,0,0.0995
72,-8.5,6.06218,1.5269,-974.211,-972.684,0,0,0.0995
73,-9,6.9282,1.5269,-974.211,-972.684,0,0,0.0995
74,-8.5,7.79423,1.5269,-974.211,-972.684,0,0,0.0995
75,-9,8.66025,1.5269,-974.211,-972.684,0,0,0.0995
76,-8.5,9.52628,1.5269,-974.211,-972.684,0,0,0.0995
77,-7.5,-9.52628,1.5269,-974.211,-972.684,0,0,0.0995
78,-8,-8.66025,1.5269,-974.211,-972.684,0,0,0.0995
79,-7.5,-7.79423,1.5269,-974.211,-972.684,0,0,0.0995
80,-8,-6.9282,1.5269,-974.211,-972.684,0,0,0.0995
81,-7.49998,-6.06214,1.5269,-974.211,-972.684,0.000448932,0.000762022,0.0995
82,-7.99997,-5.19612,1.5269,-974.211,-972.684,0.000524911,0.000707162,0.0995
83,-7.49996,-4.3301,1.5269,-974.211,-972.684,0.000841307,0.000485786,0.0995
84,-7.99997,-3.46406,1.5269,-974.211,-972.684,0.000583339,0.000766545,0.0995
85,-7.49998,-2.59804,1.5269,-974.211,-972.684,-2.79064e-05,0.000672683,0.0995
86,-7.99998,-1.73201,1.5269,-974.211,-972.684,0.000261616,0.000769581,0.0995
87,-7.50004,-0.865987,1.5269,-974.211,-972.684,-0.00163401,0.000584919,0.0995
88,-7.99997,-1.23859e-20,1.5269,-974.211,-972.684,-9.48322e-05,-2.77556e-19,0.0995
89,-7.50004,0.865987,1.5269,-974.211,-972.684,-0.00163401,-0.000584919,0.0995
90,-7.99998,1.73201,1.5269,-974.211,-972.684,0.000261616,-0.000769581,0.0995
91,-7.49998,2.59804,1.5269,-974.211,-972.684,-2.79064e-05,-0.000672683,0.0995
92,-7.99997,3.46406,1.5269,-974.211,-972.684,0.000583339,-0.000766545,0.0995
93,-7.49996,4.3301,1.5269,-974.211,-972.684,0.000841307,-0.000485786,0.0995
94,-7.99997,5.19612,1.5269,-974.211,-972.684,0.000524911,-0.000707162,0.0995
95,-7.49998,6.06214,1.5269,-974.211,-972.684,0.000448932,-0.000762022,0.0995
96,-8,6.9282,1.5269,-974.211,-972.684,0,0,0.0995
97,-7.5,7.79423,1.5269,-974.211,-972.684,0,0,0.0995
98,-8,8.66025,1.5269,-974.211,-972.684,0,0,0.0995
99,-7.5,9.52628,1.5269,-974.211,-972.684,0,0,0.0995
100,-6.5,-11.2583,1.5269,-974.211,-972.684,0,0,0.0995
101,-7,-10.3923,1.5269,-974.211,-972.684,0,0,0.0995
102,-6.5,-9.52628,1.5269,-974.211,-972.684,0,0,0.0995
103,-7,-8.66025,1.5269,-974.211,-972.684,0,0,0.0995
104,-6.5,-7.79423,1.5269,-974.211,-972.684,0,0,0.0995
105,-6.99998,-6.92817,1.5269,-974.211,-972.684,0.000438435,0.000743388,0.0995
106,-6.49996,-6.06215,1.5269,-974.211,-972.684,0.000778155,0.000451455,0.0995
107,-6.99995,-5.19615,1.5269,-974.211,-972.684,0.000968568,0.000137378,0.0995
108,-6.49997,-4.33013,1.5269,-974.211,-972.684,0.000193959,-0.000325065,0.0995
109,-6.99999,-3.46407,1.5269,-974.211,-972.684,-0.000133204,0.000420455,0.0995
110,-6.50027,-2.59818,1.5269,-974.211,-972.684,-0.00775986,-0.00310678,0.0995
111,-7.00019,-1.73207,1.5269,-974.211,-972.684,-0.00563087,-0.000676923,0.0995
112,-6.50093,-0.866259,1.5269,-974.211,-972.684,-0.0274304,-0.0124903,0.0995
113,-7.00087,-1.7937e-20,1.5269,-974.211,-972.684,-0.0392167,-2.91434e-19,0.0995
114,-6.50093,0.866259,1.5269,-974.211,-972.684,-0.0274304,0.0124903,0.0995
115,-7.00019,1.73207,1.5269,-974.211,-972.684,-0.00563087,0.000676923,0.0995
116,-6.50027,2.59818,1.5269,-974.211,-972.684,-0.00775986,0.00310678,0.0995
117,-6.99999,3.46407,1.5269,-974.211,-972.684,-0.000133204,-0.000420455,0.0995
118,-6.49997,4.33013,1.5269,-974.211,-972.684,0.000193959,0.000325065,0.0995
119,-6.99995,5.19615,1.5269,-974.211,-972.684,0.000968568,-0.000137378,0.0995
120,-6.49996,6.06215,1.5269,-974.211,-972.684,0.000778155,-0.000451455,0.0995
121,-6.99998,6.92817,1.5269,-974.211,-972.684,0.000438435,-0.000743388,0.0995
122,-6.5,7.79423,1.5269,-974.211,-972.684,0,0,0.0995
123,-7,8.66025,1.5269,-974.211,-972.684,0,0,0.0995
124,-6.5,9.52628,1.5269,-974.211,-972.684,0,0,0.0995
125,-7,10.3923,1.5269,-974.211,-972.684,0,0,0.0995
126,-6.5,11.2583,1.5269,-974.211,-972.684,0,0,0.0995
127,-5.5,-11.2583,1.5269,-974.211,-972.684,0,0,0.0995
128,-6,-10.3923,1.5269,-974.211,-972.684,0,0,0.0995
129,-5.5,-9.52628,1.5269,-974.211,-972.684,0,0,0.0995
130,-6,-8.66025,1.5269,-974.211,-972.684,0,0,0.0995
131,-5.49998,-7.79419,1.5269,-974.211,-972.684,0.000437527,0.000755043,0.0995
132,-5.99998,-6.92816,1.5269,-974.211,-972.684,0.000471273,0.000726968,0.0995
133,-5.49996,-6.06218,1.5269,-974.211,-972.684,0.000459562,-0.000278989,0.0995
134,-5.99996,-5.19616,1.5269,-974.211,-972.684,0.000359023,-0.000375815,0.0995
135,-5.50028,-4.33029,1.5269,-974.211,-972.684,-0.00795949,-0.00482748,0.0995
136,-6.00029,-3.46426,1.5269,-974.211,-972.684,-0.00818118,-0.00450642,0.0995
137,-5.50191,-2.59907,1.5269,-974.211,-972.684,-0.0366329,-0.0182534,0.0995
138,-6.00183,-1.73286,1.5269,-974.211,-972.684,-0.0387896,-0.0210373,0.0995
139,-5.50615,-0.871879,1.5269,-974.211,-972.684,-0.150304,-0.16211,0.0995
140,-6.02014,3.57917e-20,1.5269,-974.211,-972.684,-0.597318,5.40366e-19,0.0995
141,-5.50615,0.871879,1.5269,-974.211,-972.684,-0.150304,0.16211,0.0995
142,-6.00183,1.73286,1.5269,-974.211,-972.684,-0.0387896,0.0210373,0.0995
143,-5.50191,2.59907,1.5269,-974.211,-972.684,-0.0366329,0.0182534,0.0995
144,-6.00029,3.46426,1.5269,-974.211,-972.684,-0.00818118,0.00450642,0.0995
145,-5.50028,4.33029,1.5269,-974.211,-972.684,-0.00795949,0.00482748,0.0995
146,-5.99996,5.19616,1.5269,-974.211,-972.684,0.000359023,0.000375815,0.0995
147,-5.49996,6.06218,1.5269,-974.211,-972.684,0.000459562,0.000278989,0.0995
148,-5.99998,6.92816,1.5269,-974.211,-972.684,0.000471273,-0.000726968,0.0995
149,-5.49998,7.79419,1.5269,-974.211,-972.684,0.000437527,-0.000755043,0.0995
150,-6,8.66025,1.5269,-974.211,-972.684,0,0,0.0995
151,-5.5,9.52628,1.5269,-974.211,-972.684,0,0,0.0995
152,-6,10.3923,1.5269,-974.211,-972.684,0,0,0.0995
153,-5.5,11.2583,1.5269,-974.211,-972.684,0,0,0.0995
154,-4.5,-11.2583,1.5269,-974.211,-972.684,0,0,0.0995
155,-5,-10.3923,1.5269,-974.211,-972.684,0,0,0.0995
156,-4.5,-9.52628,1.5269,-974.211,-972.684,0,0,0.0995
157,-5,-8.66025,1.5269,-974.211,-972.684,0,0,0.0995
158,-4.49998,-7.79419,1.5269,-974.211,-972.684,0.000361759,0.000628558,0.0995
159,-4.99998,-6.92817,1.5269,-974.211,-972.684,0.000261128,0.000450072,0.0995
160,-4.50012,-6.06233,1.5269,-974.211,-972.684,-0.00338507,-0.00443658,0.0995
161,-5.00022,-5.19634,1.5269,-974.211,-972.684,-0.0064064,-0.00513216,0.0995
162,-4.50182,-4.33128,1.5269,-974.211,-972.684,-0.0339656,-0.0225869,0.0995
163,-5.00194,-3.46522,1.5269,-974.211,-972.684,-0.0374006,-0.0215819,0.0995
164,-4.50305,-2.59971,1.5269,-974.211,-972.684,-0.0593161,-0.0308171,0.0995
165,-5.003,-1.73267,1.5269,-974.211,-972.684,-0.05614,-0.015968,0.0995
166,-5.1,5.95149e-21,1.5269,-974.211,-972.684,-0.99176,2.97936e-19,0.0995
167,-5.003,1.73267,1.5269,-974.211,-972.684,-0.05614,0.015968,0.0995
168,-4.50305,2.59971,1.5269,-974.211,-972.684,-0.0593161,0.0308171,0.0995
169,-5.00194,3.46522,1.5269,-974.211,-972.684,-0.0374006,0.0215819,0.0995
170,-4.50182,4.33128,1.5269,-974.211,-972.684,-0.0339656,0.0225869,0.0995
171,-5.00022,5.19634,1.5269,-974.211,-972.684,-0.0064064,0.00513216,0.0995
172,-4.50012,6.06233,1.5269,-974.211,-972.684,-0.00338507,0.00443658,0.0995
173,-4.99998,6.92817,1.5269,-974.211,-972.684,0.000261128,-0.000450072,0.0995
174,-4.49998,7.79419,1.5269,-974.211,-972.684,0.000361759,-0.000628558,0.0995
175,-5,8.66025,1.5269,-974.211,-972.684,0,0,0.0995
176,-4.5,9.52628,1.5269,-974.211,-972.684,0,0,0.0995
177,-5,10.3923,1.5269,-974.211,-972.684,0,0,0.0995
178,-4.5,11.2583,1.5269,-974.211,-972.684,0,0,0.0995
179,-4,-12.1244,1.5269,-974.211,-972.684,0,0,0.0995
180,-3.5,-11.2583,1.5269,-974.211,-972.684,0,0,0.0995
181,-4,-10.3923,1.5269,-974.211,-972.684,0,0,0.0995
182,-3.5,-9.52628,1.5269,-974.211,-972.684,0,0,0.0995
183,-3.99998,-8.66022,1.5269,-974.211,-972.684,0.000434772,0.000755961,0.0995
184,-3.49998,-7.7942,1.5269,-974.211,-972.684,0.000257933,0.000450548,0.0995
185,-4.00003,-6.92826,1.5269,-974.211,-972.684,-0.00104931,-0.00181798,0.0995
186,-3.50036,-6.0628,1.5269,-974.211,-972.684,-0.00786083,-0.0136155,0.0995
187,-4.00138,-5.19733,1.5269,-974.211,-972.684,-0.0261579,-0.0229616,0.0995
188,-3.5019,-4.33252,1.5269,-974.211,-972.684,-0.0374125,-0.0455378,0.0995
189,-4.00295,-3.46592,1.5269,-974.211,-972.684,-0.0563522,-0.035871,0.0995
190,-4.00295,3.46592,1.5269,-974.211,-972.684,-0.0563522,0.035871,0.0995
191,-3.5019,4.33252,1.5269,-974.211,-972.684,-0.0374125,0.0455378,0.0995
192,-4.00138,5.19733,1.5269,-974.211,-972.684,-0.0261579,0.0229616,0.0995
193,-3.50036,6.0628,1.5269,-974.211,-972.684,-0.00786083,0.0136155,0.0995
194,-4.00003,6.92826,1.5269,-974.211,-972.684,-0.00104931,0.00181798,0.0995
195,-3.49998,7.7942,1.5269,-974.211,-972.684,0.000257933,-0.000450548,0.0995
196,-3.99998,8.66022,1.5269,-974.211,-972.684,0.000434772,-0.000755961,0.0995
197,-3.5,9.52628,1.5269,-974.211,-972.684,0,0,0.0995
198,-4,10.3923,1.5269,-974.211,-972.684,0,0,0.0995
199,-3.5,11.2583,1.5269,-974.211,-972.684,0,0,0.0995
